Time - u1,Amplitude - u1,Time - f1,Amplitude - f1,
8.8,3,8.8,0.6044,
8.9,3,8.9,0.6042,
9,3,9,0.604,
9.1,3,9.1,0.6038,
9.2,3,9.2,0.6036,
9.3,3,9.3,0.6034,
9.4,3,9.4,0.6032,
9.5,3,9.5,0.6031,
9.6,3,9.6,0.6029,
9.7,3,9.7,0.6028,
9.8,3,9.8,0.6026,
9.9,3,9.9,0.6025,
10,3,10,0.6024,
10.1,3,10.1,0.6022,
10.2,3,10.2,0.6021,
10.3,3,10.3,0.602,
10.4,3,10.4,0.6019,
10.5,3,10.5,0.6018,
10.6,3,10.6,0.6017,
10.7,3,10.7,0.6017,
10.8,3,10.8,0.6016,
10.9,3,10.9,0.6015,
11,3,11,0.6014,
11.1,3,11.1,0.6013,
11.2,3,11.2,0.6013,
11.3,3,11.3,0.6012,
11.4,3,11.4,0.6012,
11.5,3,11.5,0.6011,
11.6,3,11.6,0.601,
11.7,3,11.7,0.601,
11.8,3,11.8,0.6009,
11.9,3,11.9,0.6009,
12,3,12,0.6008,
12.1,3,12.1,0.6008,
12.2,3,12.2,0.6008,
12.3,3,12.3,0.6007,
12.4,3,12.4,0.6007,
12.5,3,12.5,0.6007,
12.6,3,12.6,0.6006,
12.7,3,12.7,0.6006,
12.8,3,12.8,0.6006,
12.9,3,12.9,0.6005,
13,3,13,0.6005,
13.1,3,13.1,0.6005,
13.2,3,13.2,0.6005,
13.3,3,13.3,0.6004,
13.4,3,13.4,0.6004,
13.5,3,13.5,0.6004,
13.6,3,13.6,0.6004,
13.7,3,13.7,0.6004,
13.8,3,13.8,0.6003,
13.9,3,13.9,0.6003,
14,3,14,0.6003,
14.1,3,14.1,0.6003,
14.2,3,14.2,0.6003,
14.3,3,14.3,0.6003,
14.4,3,14.4,0.6002,
14.5,3,14.5,0.6002,
14.6,3,14.6,0.6002,
14.7,3,14.7,0.6002,
14.8,3,14.8,0.6002,
14.9,3,14.9,0.6002,
15,3,15,0.6002,
15.1,3,15.1,0.6002,
15.2,3,15.2,0.6002,
15.3,3,15.3,0.6002,
15.4,3,15.4,0.6001,
15.5,3,15.5,0.6001,
15.6,3,15.6,0.6001,
15.7,3,15.7,0.6001,
15.8,3,15.8,0.6001,
15.9,3,15.9,0.6001,
16,3,16,0.6001,
16.1,3,16.1,0.6001,
16.2,3,16.2,0.6001,
16.3,3,16.3,0.6001,
16.4,3,16.4,0.6001,
16.5,3,16.5,0.6001,
16.6,3,16.6,0.6001,
16.7,3,16.7,0.6001,
16.8,3,16.8,0.6001,
16.9,3,16.9,0.6001,
17,3,17,0.6001,
17.1,3,17.1,0.6001,
17.2,3,17.2,0.6001,
17.3,3,17.3,0.6001,
17.4,3,17.4,0.6001,
17.5,3,17.5,0.6001,
17.6,3,17.6,0.6,
17.7,3,17.7,0.6,
17.8,3,17.8,0.6,
17.9,3,17.9,0.6,
18,3,18,0.6,
18.1,3,18.1,0.6,
18.2,3,18.2,0.6,
18.3,3,18.3,0.6,
18.4,3,18.4,0.6,
18.5,3,18.5,0.6,
18.6,3,18.6,0.6,
18.7,3,18.7,0.6,
18.8,3,18.8,0.6,
18.9,3,18.9,0.6,
19,3,19,0.6,
19.1,3,19.1,0.6,
19.2,3,19.2,0.6,
19.3,3,19.3,0.6,
19.4,3,19.4,0.6,
19.5,3,19.5,0.6,
19.6,3,19.6,0.6,
19.7,3,19.7,0.6,
19.8,3,19.8,0.6,
19.9,3,19.9,0.6,
20,3,20,0.6,
20.1,3,20.1,0.6,
20.2,3,20.2,0.6,
20.3,3,20.3,0.6,
20.4,3,20.4,0.6,
20.5,3,20.5,0.6,
20.6,3,20.6,0.6,
20.7,3,20.7,0.6,
20.8,3,20.8,0.6,
20.9,3,20.9,0.6,
21,3,21,0.6,
21.1,3,21.1,0.6,
21.2,3,21.2,0.6,
21.3,3,21.3,0.6,
21.4,3,21.4,0.6,
21.5,3,21.5,0.6,
21.6,3,21.6,0.6,
21.7,3,21.7,0.6,
21.8,3,21.8,0.6,
21.9,3,21.9,0.6,
22,3,22,0.6,
22.1,3,22.1,0.6,
22.2,3,22.2,0.6,
22.3,3,22.3,0.6,
22.4,3,22.4,0.6,
22.5,3,22.5,0.6,
22.6,3,22.6,0.6,
22.7,3,22.7,0.6,
22.8,3,22.8,0.6,
22.9,3,22.9,0.6,
23,3,23,0.6,
23.1,3,23.1,0.6,
23.2,3,23.2,0.6,
23.3,3,23.3,0.6,
23.4,3,23.4,0.6,
23.5,3,23.5,0.6,
23.6,3,23.6,0.6,
23.7,3,23.7,0.6,
23.8,3,23.8,0.6,
23.9,3,23.9,0.6,
24,3,24,0.6,
24.1,3,24.1,0.6,
24.2,3,24.2,0.6,
24.3,3,24.3,0.6,
24.4,3,24.4,0.6,
24.5,3,24.5,0.6,
24.6,3,24.6,0.6,
24.7,3,24.7,0.6,
24.8,3,24.8,0.6,
24.9,3,24.9,0.6,
25,3,25,0.6,
25.1,3,25.1,0.6,
25.2,3,25.2,0.6,
25.3,3,25.3,0.6,
25.4,3,25.4,0.6,
25.5,3,25.5,0.6,
25.6,3,25.6,0.6,
25.7,3,25.7,0.6,
25.8,3,25.8,0.6,
25.9,3,25.9,0.6,
26,3,26,0.6,
26.1,3,26.1,0.6,
26.2,3,26.2,0.6,
26.3,3,26.3,0.6,
26.4,3,26.4,0.6,
26.5,3,26.5,0.6,
26.6,3,26.6,0.6,
26.7,3,26.7,0.6,
26.8,3,26.8,0.6,
26.9,3,26.9,0.6,
27,3,27,0.6,
27.1,3,27.1,0.6,
27.2,3,27.2,0.6,
27.3,3,27.3,0.6,
27.4,3,27.4,0.6,
27.5,3,27.5,0.6,
27.6,3,27.6,0.6,
27.7,3,27.7,0.6,
27.8,3,27.8,0.6,
27.9,3,27.9,0.6,
28,3,28,0.6,
28.1,3,28.1,0.6,
28.2,3,28.2,0.6,
28.3,3,28.3,0.6,
28.4,3,28.4,0.6,
28.5,3,28.5,0.6,
28.6,3,28.6,0.6,
28.7,3,28.7,0.6,
28.8,3,28.8,0.6,
28.9,3,28.9,0.6,
29,3,29,0.6,
29.1,3,29.1,0.6,
29.2,3,29.2,0.6,
29.3,3,29.3,0.6,
29.4,3,29.4,0.6,
29.5,3,29.5,0.6,
29.6,3,29.6,0.6,
29.7,3,29.7,0.6,
29.8,3,29.8,0.6,
29.9,3,29.9,0.6,
30,3,30,0.6,
30.1,3,30.1,0.6,
30.2,3,30.2,0.6,
30.3,3,30.3,0.6,
30.4,3,30.4,0.6,
30.5,3,30.5,0.6,
30.6,3,30.6,0.6,
30.7,3,30.7,0.6,
30.8,3,30.8,0.6,
30.9,3,30.9,0.6,
31,3,31,0.6,
31.1,3,31.1,0.6,
31.2,3,31.2,0.6,
31.3,3,31.3,0.6,
31.4,3,31.4,0.6,
31.5,3,31.5,0.6,
31.6,3,31.6,0.6,
31.7,3,31.7,0.6,
31.8,3,31.8,0.6,
31.9,3,31.9,0.6,
32,3,32,0.6,
32.1,3,32.1,0.6,
32.2,3,32.2,0.6,
32.3,3,32.3,0.6,
32.4,3,32.4,0.6,
32.5,3,32.5,0.6,
32.6,3,32.6,0.6,
32.7,3,32.7,0.6,
32.8,3,32.8,0.6,
32.9,3,32.9,0.6,
33,3,33,0.6,
33.1,3,33.1,0.6,
33.2,3,33.2,0.6,
33.3,3,33.3,0.6,
33.4,3,33.4,0.6,
33.5,3,33.5,0.6,
33.6,3,33.6,0.6,
33.7,3,33.7,0.6,
33.8,3,33.8,0.6,
33.9,3,33.9,0.6,
34,3,34,0.6,
34.1,3,34.1,0.6,
34.2,3,34.2,0.6,
34.3,3,34.3,0.6,
34.4,3,34.4,0.6,
34.5,3,34.5,0.6,
34.6,3,34.6,0.6,
34.7,3,34.7,0.6,
34.8,3,34.8,0.6,
34.9,3,34.9,0.6,
35,3,35,0.6,
35.1,3,35.1,0.6,
35.2,3,35.2,0.6,
35.3,3,35.3,0.6,
35.4,3,35.4,0.6,
35.5,3,35.5,0.6,
35.6,3,35.6,0.6,
35.7,3,35.7,0.6,
35.8,3,35.8,0.6,
35.9,3,35.9,0.6,
36,3,36,0.6,
36.1,3,36.1,0.6,
36.2,3,36.2,0.6,
36.3,3,36.3,0.6,
36.4,3,36.4,0.6,
36.5,3,36.5,0.6,
36.6,3,36.6,0.6,
36.7,3,36.7,0.6,
36.8,3,36.8,0.6,
36.9,3,36.9,0.6,
37,3,37,0.6,
37.1,3,37.1,0.6,
37.2,3,37.2,0.6,
37.3,3,37.3,0.6,
37.4,3,37.4,0.6,
37.5,3,37.5,0.6,
37.6,3,37.6,0.6,
37.7,3,37.7,0.6,
37.8,3,37.8,0.6,
37.9,3,37.9,0.6,
38,3,38,0.6,
38.1,3,38.1,0.6,
38.2,3,38.2,0.6,
38.3,3,38.3,0.6,
38.4,3,38.4,0.6,
38.5,3,38.5,0.6,
38.6,3,38.6,0.6,
38.7,3,38.7,0.6,
38.8,3,38.8,0.6,
38.9,3,38.9,0.6,
39,3,39,0.6,
39.1,3,39.1,0.6,
39.2,3,39.2,0.6,
39.3,3,39.3,0.6,
39.4,3,39.4,0.6,
39.5,3,39.5,0.6,
39.6,3,39.6,0.6,
39.7,3,39.7,0.6,
39.8,3,39.8,0.6,
39.9,3,39.9,0.6,
40,3,40,0.6,
40.1,3,40.1,0.6,
40.2,3,40.2,0.6,
40.3,3,40.3,0.6,
40.4,3,40.4,0.6,
40.5,3,40.5,0.6,
40.6,3,40.6,0.6,
40.7,3,40.7,0.6,
40.8,3,40.8,0.6,
40.9,3,40.9,0.6,
41,3,41,0.6,
41.1,3,41.1,0.6,
41.2,3,41.2,0.6,
41.3,3,41.3,0.6,
41.4,3,41.4,0.6,
41.5,3,41.5,0.6,
41.6,3,41.6,0.6,
41.7,3,41.7,0.6,
41.8,3,41.8,0.6,
41.9,3,41.9,0.6,
42,3,42,0.6,
42.1,3,42.1,0.6,
42.2,3,42.2,0.6,
42.3,3,42.3,0.6,
42.4,3,42.4,0.6,
42.5,3,42.5,0.6,
42.6,3,42.6,0.6,
42.7,3,42.7,0.6,
42.8,3,42.8,0.6,
42.9,3,42.9,0.6,
43,3,43,0.6,
43.1,3,43.1,0.6,
43.2,3,43.2,0.6,
43.3,3,43.3,0.6,
43.4,3,43.4,0.6,
43.5,3,43.5,0.6,
43.6,3,43.6,0.6,
43.7,3,43.7,0.6,
43.8,3,43.8,0.6,
43.9,3,43.9,0.6,
44,3,44,0.6,
44.1,3,44.1,0.6,
44.2,3,44.2,0.6,
44.3,3,44.3,0.6,
44.4,3,44.4,0.6,
44.5,3,44.5,0.6,
44.6,3,44.6,0.6,
44.7,3,44.7,0.6,
44.8,3,44.8,0.6,
44.9,3,44.9,0.6,
45,3,45,0.6,
45.1,3,45.1,0.6,
45.2,3,45.2,0.6,
45.3,3,45.3,0.6,
45.4,3,45.4,0.6,
45.5,3,45.5,0.6,
45.6,3,45.6,0.6,
45.7,3,45.7,0.6,
45.8,3,45.8,0.6,
45.9,3,45.9,0.6,
46,3,46,0.6,
46.1,3,46.1,0.6,
46.2,3,46.2,0.6,
46.3,3,46.3,0.6,
46.4,3,46.4,0.6,
46.5,3,46.5,0.6,
46.6,3,46.6,0.6,
46.7,3,46.7,0.6,
46.8,3,46.8,0.6,
46.9,3,46.9,0.6,
47,3,47,0.6,
47.1,3,47.1,0.6,
47.2,3,47.2,0.6,
47.3,3,47.3,0.6,
47.4,3,47.4,0.6,
47.5,3,47.5,0.6,
47.6,3,47.6,0.6,
47.7,3,47.7,0.6,
47.8,3,47.8,0.6,
47.9,3,47.9,0.6,
48,3,48,0.6,
48.1,3,48.1,0.6,
48.2,3,48.2,0.6,
48.3,3,48.3,0.6,
48.4,3,48.4,0.6,
48.5,3,48.5,0.6,
48.6,3,48.6,0.6,
48.7,3,48.7,0.6,
48.8,3,48.8,0.6,
48.9,3,48.9,0.6,
49,3,49,0.6,
49.1,3,49.1,0.6,
49.2,3,49.2,0.6,
49.3,3,49.3,0.6,
49.4,3,49.4,0.6,
49.5,3,49.5,0.6,
49.6,3,49.6,0.6,
49.7,3,49.7,0.6,
49.8,3,49.8,0.6,
49.9,3,49.9,0.6,
50,3,50,0.6,
50.1,3,50.1,0.6,
50.2,3,50.2,0.6,
50.3,3,50.3,0.6,
50.4,3,50.4,0.6,
50.5,3,50.5,0.6,
50.6,3,50.6,0.6,
50.7,3,50.7,0.6,
50.8,3,50.8,0.6,
50.9,3,50.9,0.6,
51,3,51,0.6,
51.1,3,51.1,0.6,
51.2,3,51.2,0.6,
51.3,3,51.3,0.6,
51.4,3,51.4,0.6,
51.5,3,51.5,0.6,
51.6,3,51.6,0.6,
51.7,3,51.7,0.6,
51.8,3,51.8,0.6,
51.9,3,51.9,0.6,
52,3,52,0.6,
52.1,3,52.1,0.6,
52.2,3,52.2,0.6,
52.3,3,52.3,0.6,
52.4,3,52.4,0.6,
52.5,3,52.5,0.6,
52.6,3,52.6,0.6,
52.7,3,52.7,0.6,
52.8,3,52.8,0.6,
52.9,3,52.9,0.6,
53,3,53,0.6,
53.1,3,53.1,0.6,
53.2,3,53.2,0.6,
53.3,3,53.3,0.6,
53.4,3,53.4,0.6,
53.5,3,53.5,0.6,
53.6,3,53.6,0.6,
53.7,3,53.7,0.6,
53.8,3,53.8,0.6,
53.9,3,53.9,0.6,
54,3,54,0.6,
54.1,3,54.1,0.6,
54.2,3,54.2,0.6,
54.3,3,54.3,0.6,
54.4,3,54.4,0.6,
54.5,3,54.5,0.6,
54.6,3,54.6,0.6,
54.7,3,54.7,0.6,
54.8,3,54.8,0.6,
54.9,3,54.9,0.6,
55,3,55,0.6,
55.1,3,55.1,0.6,
55.2,3,55.2,0.6,
55.3,3,55.3,0.6,
55.4,3,55.4,0.6,
55.5,3,55.5,0.6,
55.6,3,55.6,0.6,
55.7,3,55.7,0.6,
55.8,3,55.8,0.6,
55.9,3,55.9,0.6,
56,3,56,0.6,
56.1,3,56.1,0.6,
56.2,3,56.2,0.6,
56.3,3,56.3,0.6,
56.4,3,56.4,0.6,
56.5,3,56.5,0.6,
56.6,3,56.6,0.6,
56.7,3,56.7,0.6,
56.8,3,56.8,0.6,
56.9,3,56.9,0.6,
57,3,57,0.6,
57.1,3,57.1,0.6,
57.2,3,57.2,0.6,
57.3,3,57.3,0.6,
57.4,3,57.4,0.6,
57.5,3,57.5,0.6,
57.6,3,57.6,0.6,
57.7,3,57.7,0.6,
57.8,3,57.8,0.6,
57.9,3,57.9,0.6,
58,3,58,0.6,
58.1,3,58.1,0.6,
58.2,3,58.2,0.6,
58.3,3,58.3,0.6,
58.4,3,58.4,0.6,
58.5,3,58.5,0.6,
58.6,3,58.6,0.6,
58.7,3,58.7,0.6,
58.8,3,58.8,0.6,
58.9,3,58.9,0.6,
59,3,59,0.6,
59.1,3,59.1,0.6,
59.2,3,59.2,0.6,
59.3,3,59.3,0.6,
59.4,3,59.4,0.6,
59.5,3,59.5,0.6,
59.6,3,59.6,0.6,
59.7,3,59.7,0.6,
59.8,3,59.8,0.6,
59.9,3,59.9,0.6,
60,7,60,0.6,
60.1,7,60.1,0.64,
60.2,7,60.2,0.678,
60.3,7,60.3,0.7141,
60.4,7,60.4,0.7484,
60.5,7,60.5,0.781,
60.6,7,60.6,0.8119,
60.7,7,60.7,0.8413,
60.8,7,60.8,0.8693,
60.9,7,60.9,0.8958,
61,7,61,0.921,
61.1,7,61.1,0.945,
61.2,7,61.2,0.9677,
61.3,7,61.3,0.9893,
61.4,7,61.4,1.01,
61.5,7,61.5,1.029,
61.6,7,61.6,1.048,
61.7,7,61.7,1.066,
61.8,7,61.8,1.082,
61.9,7,61.9,1.098,
62,7,62,1.113,
62.1,7,62.1,1.128,
62.2,7,62.2,1.141,
62.3,7,62.3,1.154,
62.4,7,62.4,1.166,
62.5,7,62.5,1.178,
62.6,7,62.6,1.189,
62.7,7,62.7,1.2,
62.8,7,62.8,1.21,
62.9,7,62.9,1.219,
63,7,63,1.228,
63.1,7,63.1,1.237,
63.2,7,63.2,1.245,
63.3,7,63.3,1.253,
63.4,7,63.4,1.26,
63.5,7,63.5,1.267,
63.6,7,63.6,1.274,
63.7,7,63.7,1.28,
63.8,7,63.8,1.286,
63.9,7,63.9,1.292,
64,7,64,1.297,
64.1,7,64.1,1.302,
64.2,7,64.2,1.307,
64.3,7,64.3,1.312,
64.4,7,64.4,1.316,
64.5,7,64.5,1.32,
64.6,7,64.6,1.324,
64.7,7,64.7,1.328,
64.8,7,64.8,1.332,
64.9,7,64.9,1.335,
65,7,65,1.338,
65.1,7,65.1,1.342,
65.2,7,65.2,1.344,
65.3,7,65.3,1.347,
65.4,7,65.4,1.35,
65.5,7,65.5,1.352,
65.6,7,65.6,1.355,
65.7,7,65.7,1.357,
65.8,7,65.8,1.359,
65.9,7,65.9,1.361,
66,7,66,1.363,
66.1,7,66.1,1.365,
66.2,7,66.2,1.367,
66.3,7,66.3,1.368,
66.4,7,66.4,1.37,
66.5,7,66.5,1.371,
66.6,7,66.6,1.373,
66.7,7,66.7,1.374,
66.8,7,66.8,1.376,
66.9,7,66.9,1.377,
67,7,67,1.378,
67.1,7,67.1,1.379,
67.2,7,67.2,1.38,
67.3,7,67.3,1.381,
67.4,7,67.4,1.382,
67.5,7,67.5,1.383,
67.6,7,67.6,1.384,
67.7,7,67.7,1.385,
67.8,7,67.8,1.385,
67.9,7,67.9,1.386,
68,7,68,1.387,
68.1,7,68.1,1.387,
68.2,7,68.2,1.388,
68.3,7,68.3,1.389,
68.4,7,68.4,1.389,
68.5,7,68.5,1.39,
68.6,7,68.6,1.39,
68.7,7,68.7,1.391,
68.8,7,68.8,1.391,
68.9,7,68.9,1.392,
69,7,69,1.392,
69.1,7,69.1,1.392,
69.2,7,69.2,1.393,
69.3,7,69.3,1.393,
69.4,7,69.4,1.394,
69.5,7,69.5,1.394,
69.6,7,69.6,1.394,
69.7,7,69.7,1.394,
69.8,7,69.8,1.395,
69.9,7,69.9,1.395,
70,7,70,1.395,
70.1,7,70.1,1.396,
70.2,7,70.2,1.396,
70.3,7,70.3,1.396,
70.4,7,70.4,1.396,
70.5,7,70.5,1.396,
70.6,7,70.6,1.397,
70.7,7,70.7,1.397,
70.8,7,70.8,1.397,
70.9,7,70.9,1.397,
71,7,71,1.397,
71.1,7,71.1,1.397,
71.2,7,71.2,1.397,
71.3,7,71.3,1.398,
71.4,7,71.4,1.398,
71.5,7,71.5,1.398,
71.6,7,71.6,1.398,
71.7,7,71.7,1.398,
71.8,7,71.8,1.398,
71.9,7,71.9,1.398,
72,7,72,1.398,
72.1,7,72.1,1.398,
72.2,7,72.2,1.398,
72.3,7,72.3,1.399,
72.4,7,72.4,1.399,
72.5,7,72.5,1.399,
72.6,7,72.6,1.399,
72.7,7,72.7,1.399,
72.8,7,72.8,1.399,
72.9,7,72.9,1.399,
73,7,73,1.399,
73.1,7,73.1,1.399,
73.2,7,73.2,1.399,
73.3,7,73.3,1.399,
73.4,7,73.4,1.399,
73.5,7,73.5,1.399,
73.6,7,73.6,1.399,
73.7,7,73.7,1.399,
73.8,7,73.8,1.399,
73.9,7,73.9,1.399,
74,7,74,1.399,
74.1,7,74.1,1.399,
74.2,7,74.2,1.399,
74.3,7,74.3,1.399,
74.4,7,74.4,1.4,
74.5,7,74.5,1.4,
74.6,7,74.6,1.4,
74.7,7,74.7,1.4,
74.8,7,74.8,1.4,
74.9,7,74.9,1.4,
75,7,75,1.4,
75.1,7,75.1,1.4,
75.2,7,75.2,1.4,
75.3,7,75.3,1.4,
75.4,7,75.4,1.4,
75.5,7,75.5,1.4,
75.6,7,75.6,1.4,
75.7,7,75.7,1.4,
75.8,7,75.8,1.4,
75.9,7,75.9,1.4,
76,7,76,1.4,
76.1,7,76.1,1.4,
76.2,7,76.2,1.4,
76.3,7,76.3,1.4,
76.4,7,76.4,1.4,
76.5,7,76.5,1.4,
76.6,7,76.6,1.4,
76.7,7,76.7,1.4,
76.8,7,76.8,1.4,
76.9,7,76.9,1.4,
77,7,77,1.4,
77.1,7,77.1,1.4,
77.2,7,77.2,1.4,
77.3,7,77.3,1.4,
77.4,7,77.4,1.4,
77.5,7,77.5,1.4,
77.6,7,77.6,1.4,
77.7,7,77.7,1.4,
77.8,7,77.8,1.4,
77.9,7,77.9,1.4,
78,7,78,1.4,
78.1,7,78.1,1.4,
78.2,7,78.2,1.4,
78.3,7,78.3,1.4,
78.4,7,78.4,1.4,
78.5,7,78.5,1.4,
78.6,7,78.6,1.4,
78.7,7,78.7,1.4,
78.8,7,78.8,1.4,
78.9,7,78.9,1.4,
79,7,79,1.4,
79.1,7,79.1,1.4,
79.2,7,79.2,1.4,
79.3,7,79.3,1.4,
79.4,7,79.4,1.4,
79.5,7,79.5,1.4,
79.6,7,79.6,1.4,
79.7,7,79.7,1.4,
79.8,7,79.8,1.4,
79.9,7,79.9,1.4,
80,7,80,1.4,
80.1,7,80.1,1.4,
80.2,7,80.2,1.4,
80.3,7,80.3,1.4,
80.4,7,80.4,1.4,
80.5,7,80.5,1.4,
80.6,7,80.6,1.4,
80.7,7,80.7,1.4,
80.8,7,80.8,1.4,
80.9,7,80.9,1.4,
81,7,81,1.4,
81.1,7,81.1,1.4,
81.2,7,81.2,1.4,
81.3,7,81.3,1.4,
81.4,7,81.4,1.4,
81.5,7,81.5,1.4,
81.6,7,81.6,1.4,
81.7,7,81.7,1.4,
81.8,7,81.8,1.4,
81.9,7,81.9,1.4,
82,7,82,1.4,
82.1,7,82.1,1.4,
82.2,7,82.2,1.4,
82.3,7,82.3,1.4,
82.4,7,82.4,1.4,
82.5,7,82.5,1.4,
82.6,7,82.6,1.4,
82.7,7,82.7,1.4,
82.8,7,82.8,1.4,
82.9,7,82.9,1.4,
83,7,83,1.4,
83.1,7,83.1,1.4,
83.2,7,83.2,1.4,
83.3,7,83.3,1.4,
83.4,7,83.4,1.4,
83.5,7,83.5,1.4,
83.6,7,83.6,1.4,
83.7,7,83.7,1.4,
83.8,7,83.8,1.4,
83.9,7,83.9,1.4,
84,7,84,1.4,
84.1,7,84.1,1.4,
84.2,7,84.2,1.4,
84.3,7,84.3,1.4,
84.4,7,84.4,1.4,
84.5,7,84.5,1.4,
84.6,7,84.6,1.4,
84.7,7,84.7,1.4,
84.8,7,84.8,1.4,
84.9,7,84.9,1.4,
85,7,85,1.4,
85.1,7,85.1,1.4,
85.2,7,85.2,1.4,
85.3,7,85.3,1.4,
85.4,7,85.4,1.4,
85.5,7,85.5,1.4,
85.6,7,85.6,1.4,
85.7,7,85.7,1.4,
85.8,7,85.8,1.4,
85.9,7,85.9,1.4,
86,7,86,1.4,
86.1,7,86.1,1.4,
86.2,7,86.2,1.4,
86.3,7,86.3,1.4,
86.4,7,86.4,1.4,
86.5,7,86.5,1.4,
86.6,7,86.6,1.4,
86.7,7,86.7,1.4,
86.8,7,86.8,1.4,
86.9,7,86.9,1.4,
87,7,87,1.4,
87.1,7,87.1,1.4,
87.2,7,87.2,1.4,
87.3,7,87.3,1.4,
87.4,7,87.4,1.4,
87.5,7,87.5,1.4,
87.6,7,87.6,1.4,
87.7,7,87.7,1.4,
87.8,7,87.8,1.4,
87.9,7,87.9,1.4,
88,7,88,1.4,
88.1,7,88.1,1.4,
88.2,7,88.2,1.4,
88.3,7,88.3,1.4,
88.4,7,88.4,1.4,
88.5,7,88.5,1.4,
88.6,7,88.6,1.4,
88.7,7,88.7,1.4,
88.8,7,88.8,1.4,
88.9,7,88.9,1.4,
89,7,89,1.4,
89.1,7,89.1,1.4,
89.2,7,89.2,1.4,
89.3,7,89.3,1.4,
89.4,7,89.4,1.4,
89.5,7,89.5,1.4,
89.6,7,89.6,1.4,
89.7,7,89.7,1.4,
89.8,7,89.8,1.4,
89.9,7,89.9,1.4,
90,7,90,1.4,
90.1,7,90.1,1.4,
90.2,7,90.2,1.4,
90.3,7,90.3,1.4,
90.4,7,90.4,1.4,
90.5,7,90.5,1.4,
90.6,7,90.6,1.4,
90.7,7,90.7,1.4,
90.8,7,90.8,1.4,
90.9,7,90.9,1.4,
91,7,91,1.4,
91.1,7,91.1,1.4,
91.2,7,91.2,1.4,
91.3,7,91.3,1.4,
91.4,7,91.4,1.4,
91.5,7,91.5,1.4,
91.6,7,91.6,1.4,
91.7,7,91.7,1.4,
91.8,7,91.8,1.4,
91.9,7,91.9,1.4,
92,7,92,1.4,
92.1,7,92.1,1.4,
92.2,7,92.2,1.4,
92.3,7,92.3,1.4,
92.4,7,92.4,1.4,
92.5,7,92.5,1.4,
92.6,7,92.6,1.4,
92.7,7,92.7,1.4,
92.8,7,92.8,1.4,
92.9,7,92.9,1.4,
93,7,93,1.4,
93.1,7,93.1,1.4,
93.2,7,93.2,1.4,
93.3,7,93.3,1.4,
93.4,7,93.4,1.4,
93.5,7,93.5,1.4,
93.6,7,93.6,1.4,
93.7,7,93.7,1.4,
93.8,7,93.8,1.4,
93.9,7,93.9,1.4,
94,7,94,1.4,
94.1,7,94.1,1.4,
94.2,7,94.2,1.4,
